,conml,weburl
581,A.C. Simmonds and Sons Inc,not_found
582,ACS Motion Control Ltd,not_found
583,Schein Pharmaceutical Inc,not_found
584,Act Clean Technologies Inc,not_found
585,Ingres Corp,not_found
586,Active Health Foods Inc,not_found
587,Advanced Accelerator Applications SA,not_found
588,ADAC Laboratories,not_found
589,Adamis Pharmaceuticals Corp,not_found
590,Mechanical Dynamics,not_found
591,Adams Diversified Equity Fund Inc,not_found
592,Adams Resources & Energy Inc.,not_found
593,Adaptimmune Therapeutics plc,not_found
594,ADC Telecommunications Inc.,not_found
595,AdChina Ltd,not_found
596,ADCO Technologies Inc,not_found
597,ADDvantage Technologies Group Inc,not_found
598,Adecco SA,not_found
599,Adecoagro SA,not_found
600,ADGS Advisory Inc,not_found
601,Adeptus Health Inc,not_found
602,Aviation Distributors Inc,not_found
603,Adino Energy Corp,not_found
604,ADM Tronics Unlimited Inc,not_found
605,Adolor Corp,not_found
606,Vincam Group Inc,not_found
607,Avert Inc,not_found
608,Adrien Arpel Inc,not_found
609,Atlantic Data Services Inc,not_found
610,American Defense Systems Inc,not_found
611,Aduro BioTech Inc,not_found
612,Advance America Cash Advance Centers Inc,not_found
613,Advanced Accessory Holdings Corp,not_found
614,Advanced Life Sciences Holdings Inc,not_found
615,Advance Financial Bancorp,not_found
616,Advant-E Corp,not_found
617,Advent Software Inc.,not_found
618,Advertising.com Inc.,not_found
619,aQuantive Inc,not_found
620,AdvisorShares Madrona Domestic ETF,not_found
621,AdvisorShares Madrona International ETF,not_found
622,AdvisorShares Gartman Gold/Euro ETF,not_found
623,AdvisorShares Global Echo ETF,not_found
624,AdvisorShares Gartman Gold/Yen ETF,not_found
625,AdvisorShares Active Bear ETF,not_found
626,AdvisorShares Sage Core Reserves ETF,not_found
627,AdvisorShares Trust AdvisorShares YieldPro ETF,not_found
628,Arkansas Electric Cooperative Corp,not_found
629,American Energy Development Corp,not_found
630,AEGEA Inc-Old,not_found
631,American Energy Group Ltd. (The),not_found
632,Aeglea BioTherapeutics Inc,not_found
633,Aemetis Inc,not_found
634,Alliance Entertainment Corp,not_found
635,Aeolus Pharmaceuticals Inc,not_found
636,AerCap Holdings NV,not_found
637,AER Energy Resources Inc,not_found
638,AeroCentury Corp,not_found
639,Aeroflex Inc,not_found
640,Grupo Aeroportuario Del Pacifico SA,not_found
641,Aerovox Inc,not_found
642,Aerte Group PLC,not_found
643,Advanced Environmental Recycling Technologies Inc,not_found
644,Aes Gener SA,not_found
645,AESP Inc,not_found
646,Aethlon Medical Inc,not_found
647,AEterna Zentaris Inc,not_found
648,AFC Cable Systems Inc,not_found
649,Affimed NV,not_found
650,Affinion Group Holdings Inc,not_found
651,Affinity Gaming LLC,not_found
652,Affirmative Insurance Holdings Inc,not_found
653,AF Ocean Investment Management Co,not_found
654,African Gold Group Inc,not_found
655,Africa Oil Corp,not_found
656,American Financial Realty Trust,not_found
657,AG&E Holdings Inc,not_found
658,Agennix AG,not_found
659,Auto Graphics Inc,not_found
660,Apollo Senior Floating Rate Fund Inc,not_found
661,Apollo Tactical Income Fund Inc,not_found
662,AG Mortgage Investment Trust Inc,not_found
663,American Capital Agency Corp,not_found
664,Agnico Eagle Mines Ltd,not_found
665,Agree Realty Corp,not_found
666,Agria Corp,not_found
667,Agribiotech Inc,not_found
668,Agritek Holdings Inc,not_found
669,Arysta LifeScience Plc,not_found
670,Amalgamated Gold & Silver Inc,not_found
671,Agway Inc,not_found
672,Alliance Holdings GP LP,not_found
673,American Hotel Income Properties REIT LP,not_found
674,Altos Hornos De Mexico,not_found
675,Ashford Hospitality Prime Inc,not_found
676,American Home Shield,not_found
677,AIFS Inc,not_found
678,Aimmune Therapeutics Inc,not_found
679,Aina Le'a Inc,not_found
680,American Italian Pasta Co,not_found
681,Air Packaging Technology Inc,not_found
682,Air France - KLM,not_found
683,Air Lease Corp,not_found
684,AirMedia Group Inc,not_found
685,Rocky Mountain Helicopters,not_found
686,AirTouch Communications Inc,not_found
687,Airtrax Inc,not_found
688,Airvana Inc,not_found
689,Airware Labs Corp,not_found
690,Artemis International Solutions Corp,not_found
691,Advanced Inhalation Therapies (AIT) Ltd,not_found
692,American International Ventures Inc,not_found
693,AJS Bancorp Inc,not_found
694,Akers Biosciences Inc,not_found
695,Alamo Energy Corp,not_found
696,Alaska Pacific Bancshares Inc.,not_found
697,Alcentra Capital Corp,not_found
698,Allis-Chalmers Energy Inc,not_found
699,Howmet International Inc,not_found
700,Alcobra Ltd,not_found
701,Alderox Inc,not_found
702,Aldeyra Therapeutics Inc,not_found
703,Aldila Inc,not_found
704,Matria Healthcare Inc,not_found
705,Alerus Financial Corp,not_found
706,Alexion Pharmaceuticals Inc,not_found
707,Tamir Biotechnology Inc,not_found
708,Alhambra Resources Ltd,not_found
709,Alibaba Group Holding Ltd,not_found
710,ALJ Regional Holdings Inc,not_found
711,Alkame Holdings Inc,not_found
712,Liberty All Star Growth Fund Inc.,not_found
713,Liberty All Star Equity Fund,not_found
714,All American Semiconductor Inc,not_found
715,Alleghany Corp,not_found
716,Allegheny Energy Supply Co LLC,not_found
717,Allegiance Bancshares Inc,not_found
718,Allegiance Telecom Inc,not_found
719,Allen Organ Company,not_found
720,Allergy Research Group Inc,not_found
721,Alliance Bancorp Inc of Pennsylvania,not_found
722,Alliance Bancorp of New England Inc.,not_found
723,Alliance Financial Corp,not_found
724,Alliance Bankshares Corp,not_found
725,AllianceBernstein LP,not_found
726,ACM Managed Dollar Income Fund Inc,not_found
727,AllianceBernstein National Municipal Income Fund Inc,not_found
728,Alliance California Municipal Income Fund Inc,not_found
729,Alliance New York Municipal Income Fund Inc,not_found
730,Ibero-America Fund Inc (The),not_found
731,Alliance Bioenergy Plus Inc,not_found
732,Alliance Media Holdings Inc,not_found
733,PIMCO Municipal Advantage Fund Inc,not_found
734,AllianzGI Convertible & Income Fund,not_found
735,AllianzGI Convertible & Income Fund II,not_found
736,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,not_found
737,AllianzGI Equity & Convertible Income Fund,not_found
738,Pimco Advisors LP,not_found
739,PCM Fund Inc,not_found
740,PIMCO Corporate & Income Strategy Fund,not_found
741,PIMCO Income Strategy Fund,not_found
742,PIMCO Income Strategy Fund II,not_found
743,PIMCO High Income Fund,not_found
744,PIMCO Income Opportunity Fund,not_found
745,PIMCO Municipal Income Fund,not_found
746,PIMCO Municipal Income Fund II,not_found
747,PIMCO New York Municipal Income Fund,not_found
748,PIMCO Corporate & Income Opportunity Fund,not_found
749,PIMCO New York Municipal Income Fund III,not_found
750,PIMCO Strategic Income Fund,not_found
751,Allied American Steel Corp,not_found
752,Allied Capital Corp-Old,not_found
753,Allied Defense Group Inc. (The),not_found
754,Midnight Holdings Group Inc,not_found
755,Alloy Steel International Inc,not_found
756,All State Properties Holdings Inc,not_found
757,TPT Global Tech Inc,not_found
758,Alma Maritime Ltd,not_found
759,Aloette Cosmetics Inc,not_found
760,Alon Brands Inc,not_found
761,Alon USA Partners LP,not_found
762,Alpha-En Corp,not_found
763,AlphaPoint Technology Inc,not_found
764,Alpha Pro Tech Ltd.,not_found
765,Alpha Technologies Group Inc,not_found
766,Alpine Group Inc,not_found
767,Alpine Global Dynamic Dividend Fund,not_found
768,Alpine Total Dynamic Dividend Fund,not_found
769,Alpine Global Premier Properties Fund,not_found
770,ALPS Alerian MLP ETF,not_found
771,ALPS Emerging Sector Dividend Dogs ETF,not_found
772,ALPS ETF Trust Alerian Energy Infrastructure ETF,not_found
773,ALPS ETF Trust Barron's 400 ETF,not_found
774,Sprott Gold Miners ETF,not_found
775,Janus Velocity Volatility Hedged Large Cap ETF,not_found
776,Janus Velocity Tail Risk Hedged Large Cap ETF,not_found
777,ALPS Global Commodity Equity ETF,not_found
778,ALPS Equal Sector Weight ETF,not_found
779,ALPS ETF Trust Workplace Equality Portfolio,not_found
780,ALPS ETF Trust Cohen & Steers Global Realty Majors ETF,not_found
781,ALPS ETF Trust U.S. Equity High Volatility Put Write Index Fund,not_found
782,ALPS International Sector Dividend Dogs ETF,not_found
783,RiverFront Strategic Income Fund,not_found
784,ALPS Sector Dividend Dogs ETF,not_found
785,ALPS STOXX Europe 600 ETF,not_found
786,Annuity and Life Re (Holdings) Ltd.,not_found
787,ALR Technologies Inc,not_found
788,Alseres Pharmaceuticals Inc,not_found
789,Al's Formal Wear Inc,not_found
790,Alsius Corp,not_found
791,Altan Rio Minerals Ltd,not_found
792,Alterola Biotech Inc,not_found
793,Altisource Asset Management Corp,not_found
794,Altisource Residential Corp,not_found
795,Alumina Ltd,not_found
796,Alsius Corp,not_found
797,Alvopetro Energy Ltd,not_found
798,Alexander's Inc.,not_found
799,Amarantus Bioscience Holdings Inc,not_found
800,A-Max Technology Ltd,not_found
801,Odd Job Stores Inc,not_found
802,Amazonica Corp,not_found
803,Ambassadors International Inc,not_found
804,Ambev SA,not_found
805,Ambient Water Corp,not_found
806,American Biltrite Inc.,not_found
807,Ambow Education Holding Ltd,not_found
808,American Millenium Corp,not_found
809,Ambulatory Medical Care Inc,not_found
810,Amcore Financial Inc,not_found
811,AMC Entertainment Inc.,not_found
812,AMEC Foster Wheeler Plc,not_found
813,AMEN Properties Inc,not_found
814,American Educational Product,not_found
815,American Architectural Products Corp,not_found
816,America West Resources Inc,not_found
817,"America Movil SA De CV, Mexico",not_found
818,American Vanguard Corp,not_found
819,AAC Holdings Inc,not_found
820,American Asset Development Inc,not_found
821,American Assets Trust Inc,not_found
822,American Buildings Co,not_found
823,American Business Bank/CA,not_found
824,American CareSource Holdings Inc,not_found
825,American Community Bancshares Inc,not_found
826,American Community Development Group,not_found
827,American Eagle Energy Corp,not_found
828,US Ecology Inc,not_found
829,American Farmland Co,not_found
830,American Graphite Technologies Inc,not_found
831,American Heritage International Inc,not_found
832,American Homestar Corp,not_found
833,American International Industries Inc.,not_found
834,American Insured Mortgage Investors LP,not_found
835,American Liberty Petroleum Corp -Old,not_found
836,American Lithium Minerals Inc,not_found
837,American Locker Group Inc,not_found
838,American Lorain Corp,not_found
839,American Media Inc,not_found
840,American Nortel Communications,not_found
841,American Public Education Inc,not_found
842,Element 21 Golf Co,not_found
843,American Riviera Bank,not_found
844,American Sands Energy Corp,not_found
845,American Security Resources Corp,not_found
846,American Soil Technologies Inc,not_found
847,American Spectrum Realty Inc,not_found
848,American Standard Inc,not_found
849,American Tissue Inc,not_found
850,American Vantage Companies,not_found
851,American Wagering Inc,not_found
852,Americas Power Partners Inc,not_found
853,Americold Corp,not_found
854,AmeriCold Realty Trust,not_found
855,AMERIGROUP Corp,not_found
856,Ameriquest Technologies Inc,not_found
857,AmeriResource Technologies Inc,not_found
858,AmeriServ Financial Inc,not_found
859,AmeriSource Corp,not_found
860,Ameritrans Capital Corp,not_found
861,Ameriwood Industries International Corp,not_found
862,Ames Dept Stores Inc,not_found
863,Amexdrug Corp,not_found
864,Technical Ventures Inc,not_found
865,Amira Nature Foods Ltd,not_found
866,AML Communications Inc,not_found
867,Ampco-Pittsburgh Corp,not_found
868,Amphastar Pharmaceuticals Inc,not_found
869,Ampio Pharmaceuticals Inc,not_found
870,Ampliphi Biosciences Corp,not_found
871,Aegean Marine Petroleum Network Inc,not_found
872,American Medical Response,not_found
873,American Realty Investors Inc.,not_found
874,AMREP Corp.,not_found
875,American Residential Properties Inc,not_found
876,Rockwood National Corp,not_found
877,American Rice Inc,not_found
878,American Safety Insurance Holdings Ltd,not_found
879,TD AMERITRADE Holding Corp,not_found
880,Amtech Systems Inc,not_found
881,AmeriVest Properties Inc.,not_found
882,American Water Works Company Inc,not_found
883,Pennsylvania-American Water Co,not_found
884,Amway Japan Ltd,not_found
885,Anacomp Inc,not_found
886,Analytica Bio-Energy Corp,not_found
887,Anchor Bancorp/WA,not_found
888,ANC Rental Corp,not_found
889,Andatee China Marine Fuel Services Corp,not_found
890,Andes Gold Corp,not_found
891,Ascend Acquisition Corp,not_found
892,Andrx Corp-Consolidated,not_found
893,Anesiva Inc,not_found
894,ANFI Inc,not_found
895,Angion Biomedica Corp,not_found
896,Anglogold Ltd,not_found
897,Parks America Inc,not_found
898,ANI Pharmaceuticals Inc,not_found
899,Annas Linen Co,not_found
900,Annec Green Refractories Corp,not_found
901,American Natural Energy Corp,not_found
902,Anoteros Inc,not_found
903,ANR Pipeline Co,not_found
904,Union Switch & Signal Inc,not_found
905,Anscott Industries Inc,not_found
906,Antenna TV SA,not_found
907,Anterios Inc,not_found
908,Antero Midstream Partners LP,not_found
909,Anthracite Capital Inc.,not_found
910,Electronic Control Security,not_found
911,AntriaBio Inc,not_found
912,Ants Software Inc,not_found
913,Anworth Mortgage Asset Corp,not_found
914,American Overseas Group Ltd,not_found
915,Aoxing Pharmaceutical Co Inc,not_found
916,Aoxin Tianli Group Inc,not_found
917,Advanced Oxygen Technology,not_found
918,APAC Customer Services Inc,not_found
919,American Power Conversion Corp,not_found
920,Apco Oil and Gas International Inc,not_found
921,Accesspoint Corp,not_found
922,A Pea In the Pod Inc,not_found
923,Apellis Pharmaceuticals Inc,not_found
924,Apex Mortgage Capital Inc.,not_found
925,American Pacific Corp,not_found
926,Aphton Corp.,not_found
927,APL Ltd,not_found
928,Apollo Medical Holdings Inc,not_found
929,Apollo Commercial Real Estate Finance Inc,not_found
930,Apollo Resources International Inc,not_found
931,Apollo Solar Energy Inc,not_found
932,Appalachian Power,not_found
933,AppFolio Inc,not_found
934,Applied Neurosolutions Inc,not_found
935,Applied Solar Inc,not_found
936,Atlantic Group Inc,not_found
937,Approach Resources Inc,not_found
938,Asia Pacific Resources International Holding Ltd,not_found
939,IRSA Propiedades Comerciales SA,not_found
940,APS Healthcare Inc,not_found
941,APT Satellite Holdings Ltd,not_found
942,Industri-Matematik International Corp,not_found
943,Pivotal Corp,not_found
944,Salick Health Care Inc,not_found
945,Asia Pacific Wire & Cable Corp,not_found
946,AquaCell Technologies Inc,not_found
947,Aqua Metals Inc,not_found
948,Aquarion Co,not_found
949,AquaVenture Holdings LLC,not_found
950,Aquis Communications Inc,not_found
951,Aquinox Pharmaceuticals Inc,not_found
952,Aracruz Celulose SA Arcz,not_found
953,Aratana Therapeutics Inc,not_found
954,Arcadia Resources Inc,not_found
955,Geraghty & Miller Inc,not_found
956,AR Capital Acquisition Corp,not_found
957,ARC Group Worldwide Inc,not_found
958,Arch Capital Group Ltd,not_found
959,Arch Chemicals Inc.,not_found
960,American Realty Capital Healthcare Trust Inc,not_found
961,Archipelago Learning Inc,not_found
962,Archon Corp,not_found
963,Arch Therapeutics Inc,not_found
964,Arcis Resources Corp,not_found
965,Arcos Dorados Holdings Inc,not_found
966,Arc Logistics Partners LP,not_found
967,Arctic Cat Inc.,not_found
968,American Realty Capital Trust Inc,not_found
969,ARC Wireless Solutions Inc,not_found
970,Ardelyx Inc,not_found
971,Arden Group Inc,not_found
972,Ardent Software Inc,not_found
973,Ardmore Shipping Corp,not_found
974,Ares Commercial Real Estate Corp,not_found
975,Ares Dynamic Credit Allocation Fund Inc,not_found
976,Ares Multi-Strategy Credit Fund Inc,not_found
977,Arete Industries Inc,not_found
978,Argan Inc,not_found
979,Argos Therapeutics Inc,not_found
980,Arista Investors Corp,not_found
981,Arista Networks Inc,not_found
982,Arista Power Inc,not_found
983,Aristocrat Group Corp,not_found
984,Ark Restaurants Corp.,not_found
985,Arlen Corp,not_found
986,Armada Water Assets Inc,not_found
987,Armanino Foods of Distinction Inc,not_found
988,Armco Metals Holdings Inc,not_found
989,Armstrong Energy Inc,not_found
990,Arno Therapeutics Inc,not_found
991,Arotech Corp,not_found
992,ARRIS Group Inc,not_found
993,Arrowhead Research Corp,not_found
994,Arrow International Inc,not_found
995,Arrow Resources Development Inc,not_found
996,Arrow Investments Trust Arrow DWA Tactical ETF,not_found
997,Arrow Dow Jones Global Yield ETF,not_found
998,American Residential Services Inc,not_found
999,Artec Global Media Inc,not_found
1000,Artes Medical Inc,not_found
1001,ArthroCare Corp,not_found
1002,Arrhythmia Research Technology Inc.,not_found
1003,Artio Global Investors Inc,not_found
1004,Artventive Medical Group Inc,not_found
1005,American Resource Technologies Inc,not_found
1006,Daulton Capital Corp,not_found
1007,Aryt Industries Ltd,not_found
1008,Asahi/America Inc,not_found
1009,ASA International Ltd,not_found
1010,ASA Gold and Precious Metals Ltd,not_found
1011,Asanko Gold Inc,not_found
1012,Pacific Chemical Inc,not_found
